Geography,Geographic Area Name,Estimate!!Households!!Total,"Estimate!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more",Estimate!!Households!!Median income (dollars),Estimate!!Households!!Mean income (dollars),Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months,Estimate!!Families!!Total,"Estimate!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more",Estimate!!Families!!Median income (dollars),Estimate!!Families!!Mean income (dollars),Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months,Estimate!!Married-couple families!!Total,"Estimate!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more",Estimate!!Married-couple families!!Median income (dollars),Estimate!!Married-couple families!!Mean income (dollars),Estimate!!Nonfamily households!!Total,"Estimate!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more",Estimate!!Nonfamily households!!Median income (dollars),Estimate!!Nonfamily households!!Mean income (dollars),Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months
860Z200US34250,ZCTA5 34250,145,0,0,0,0,0,39.3,0,46.9,7.6,6.2,-,115621,54.5,20,0,0,0,0,0,0,0,0,55,45,-,N,55,20,0,0,0,0,0,0,0,0,55,45,-,N,125,0,0,0,0,0,45.6,0,54.4,0,0,-,N,54.4
860Z200US34251,ZCTA5 34251,2322,0.3,4,1.4,8.9,10.5,20.8,15.5,23.2,9,6.3,78261,102085,57,1923,0,2.8,1.2,7.5,8.2,25.1,14.2,25.7,10.6,4.8,81042,106075,58.4,1718,0,2.2,1.3,7.2,6.5,22.4,14.4,28.8,11.8,5.4,95948,N,399,1.8,15.8,2.5,10,30.1,7,9.3,8.5,3.3,11.8,46536,72531,43.1
860Z200US34266,ZCTA5 34266,9826,8,6,19.1,15.1,15.6,17.3,9.6,5.7,3.2,0.5,37251,48447,35.5,6631,3.9,4.6,16.3,16.3,13.8,19.9,13.6,6.9,4.1,0.6,42707,55615,38.9,4445,2.6,2.2,12.2,12.3,17.3,22.9,15.2,8.4,5.9,0.9,53427,N,3195,16.6,9.2,28.3,13.6,15.3,11.9,2.8,1.8,0.4,0,23288,30191,26.9
860Z200US34267,ZCTA5 34267,39,0,0,0,64.1,35.9,0,0,0,0,0,-,N,0,39,0,0,0,64.1,35.9,0,0,0,0,0,-,N,0,14,0,0,0,0,100,0,0,0,0,0,-,N,0,-,-,-,-,-,-,-,-,-,-,-,-,-
860Z200US34268,ZCTA5 34268,86,0,0,69.8,0,18.6,8.1,0,3.5,0,0,24292,33633,11.6,86,0,0,69.8,0,18.6,8.1,0,3.5,0,0,24292,33633,11.6,66,0,0,90.9,0,4.5,0,0,4.5,0,0,23875,N,0,-,-,-,-,-,-,-,-,-,-,-,-,-
860Z200US34269,ZCTA5 34269,2256,6.5,1.1,8.5,9.7,28.3,19.9,7,12.3,3.8,2.8,48955,65109,42.5,1448,4.8,0,2.9,7.5,29.9,22.2,8.5,14.8,5.9,3.6,52688,75077,40.1,1136,1.4,0,1.4,6,29,25.6,10,14.4,7.5,4.6,57955,N,808,9.5,3,18.6,14.5,25.2,18.1,1.7,7.9,0,1.5,40329,45894,46.9
860Z200US34275,ZCTA5 34275,9789,5.2,1.8,5.9,11.3,9.3,18.2,14.3,14.5,8.2,11.3,72715,144136,41.6,5951,2.4,0.6,3.8,7.1,6.5,18.6,19.8,16.3,11.9,13,88096,131327,42.2,5090,1.1,0.5,3.4,6.9,6.7,18.2,20,17.3,12.9,13,93009,N,3838,9.5,3.6,9.5,17.9,13.3,17.8,5.7,11.6,2.3,8.8,43039,163562,40.4
860Z200US34285,ZCTA5 34285,10348,4,3.6,12,8.3,15.3,16.1,13,14.1,5.8,7.6,59670,96618,45.1,4991,1.1,1.1,4.1,3.8,10.7,16.9,20,20.2,8.8,13.3,91178,138148,45.3,4414,1,0.8,3.3,2.7,9.9,16.2,19.8,21.9,9.7,14.7,96372,N,5357,6.8,5.9,20,12.3,19.9,16.4,6,7.5,2.9,2.3,40009,57350,44.4
860Z200US34286,ZCTA5 34286,7418,2,1.7,4.5,6.2,19.1,21.2,12.7,23.1,5.9,3.7,64728,88539,48.1,6125,1.2,2.1,0.7,1.4,19.1,24.8,12.8,26.3,7.2,4.5,75487,97597,55.1,4294,1.7,1.5,1,0,15,21.1,15.8,28.2,9.5,6.4,79931,N,1293,5.7,0,22.5,28.5,19,17.9,2,4.3,0,0,33177,41391,15.3
860Z200US34287,ZCTA5 34287,11635,4,4.3,9.8,10.9,18.5,19.6,12.4,12.9,3.6,4,52641,69838,49.4,7746,2.2,1.3,4.8,9.8,20.3,21.5,13.3,16.2,5.3,5.2,63583,80255,49.9,6103,1.1,1,2.8,9.9,17.6,21.4,14.3,18.6,6.6,6.7,71489,N,3889,9.1,10,20.2,16.2,16.6,14.3,6.5,5.6,0,1.4,30307,44751,48.2
860Z200US34288,ZCTA5 34288,5010,3.6,0,6.2,8.3,15.4,18.6,9.3,22.2,11.8,4.6,68881,116351,46.8,3508,2,0,2.4,0.6,16.6,22.3,13.2,24.9,14.8,3.1,88917,128369,42.7,2760,2.5,0,3,0.8,14.3,17.1,16.8,30.1,11.3,4,91259,N,1502,7.3,0,15.2,26.3,19.7,18.6,0,0,4.9,8.1,38151,77773,56.4
860Z200US34289,ZCTA5 34289,1434,0,0,0,0,5.9,34.9,11.4,36.1,8.4,3.3,82362,97796,49,1231,5.1,0,0,0,6.9,24.2,8.1,42,9.7,3.9,105595,100079,50,1001,0,0,0,0,6.2,29.8,10,37.3,12,4.8,105372,N,203,0,0,0,0,0,100,0,0,0,0,57991,57557,43.3
860Z200US34291,ZCTA5 34291,2460,0.6,1.2,2.1,7.5,7,28.3,19.5,15,12.2,6.6,82873,93949,40.3,1880,0.7,1.6,1,6.4,7.8,27.2,21.9,14.2,10.5,8.7,83442,97742,42.9,1438,1,0,0,8.3,7.5,19.1,24.5,14.5,13.8,11.3,85337,N,580,0,0,5.9,11.2,7.1,31.7,11.7,15,17.4,0,58559,78429,31.7
860Z200US34292,ZCTA5 34292,7919,2.1,3.5,8.9,5.4,11.3,19.5,14.8,18,7.5,8.9,74136,96523,38.4,5090,0.5,1.8,3.4,3.6,9.2,17.7,19,21.6,9.8,13.2,90233,118548,30.3,4785,0.5,1.3,3,2.8,8.4,17.6,20,22.5,10.5,13.5,94036,N,2829,5,6.6,18.7,9.1,15.1,22.8,7.3,11.1,3.4,1,43768,56359,53
860Z200US34293,ZCTA5 34293,21260,3.2,1.7,6.1,6.4,12.7,19.6,18.8,15.8,6,9.7,75516,97360,40.3,14700,1.6,1,2.7,6.1,10.7,18.5,21.4,18.2,7.7,12.1,82018,111262,40.2,12859,1.5,1,2.4,5,8.9,19.3,22.4,18.5,8.2,12.7,85969,N,6560,7,3.4,13.7,7.8,17.9,21.8,13,8.9,2.6,3.9,50170,64680,40.3
860Z200US34420,ZCTA5 34420,7081,9.3,4.9,11.2,12.9,15.4,22.2,11.4,8.4,3.4,1,44813,60356,29.9,5164,11.8,1.3,4.8,12.8,17.8,22.7,12.8,10.6,4.4,1.2,51154,67489,28.4,3154,2.2,0.7,1.5,13.6,16.1,24.4,17.4,16.3,6.8,0.9,66848,N,1917,6.9,15.5,25.1,15.1,17.2,18.1,1.1,0.1,0.9,0,27328,32409,30.5
860Z200US34428,ZCTA5 34428,4028,14.9,5.9,12.5,11.2,13.4,11,16.3,10.9,1.9,1.9,42800,55701,37.9,2563,18.1,4.4,8.3,8.7,8,13.2,23.3,11.9,2.8,1.2,54008,60420,39.7,1819,14.2,0,4,6.1,9.9,17.3,29,13.8,4,1.8,72109,N,1465,21.2,9.4,19.1,13.4,13.7,7.2,3.5,9.1,2.4,1,25132,40912,32.6
860Z200US34429,ZCTA5 34429,4057,6.1,3.1,11.9,11.8,16.7,19.3,13.8,7.7,4.2,5.6,50690,78803,35.5,2539,1.9,1.4,4.8,5.9,20.3,24.4,20.4,10.1,4.8,5.9,68758,97642,44,1930,2,0.9,6.3,6.3,24,27.6,13.5,7.8,3.9,7.7,64432,N,1518,13.8,6,23.8,20.9,11.8,10.6,1.4,7.1,0.7,3.9,26842,45596,21.1
860Z200US34431,ZCTA5 34431,3701,9.3,5.2,13.3,17,11.8,19.4,13.7,7.3,1.5,1.5,39974,52348,37.7,2167,1,2.8,13.8,12.2,11.6,29.4,14.7,11.9,0.6,1.9,55255,62867,40,1792,0.7,3.1,15.8,12.1,9.5,28.1,14.9,12.7,0.8,2.3,55684,N,1534,21.4,8.7,14.1,22.3,12.1,6.6,10.8,1.4,2.6,0,28726,35893,34.6
860Z200US34432,ZCTA5 34432,5699,6.7,7.1,12.1,13.8,16.3,18.2,10.5,10.8,2.7,1.8,43884,57938,37.3,3637,5.1,6,8.8,8.4,16.6,21.8,12.6,14.7,3.2,2.8,52776,67940,39.3,2881,3.7,3.4,6,8.9,16,24.6,13.5,16.3,4,3.5,59933,N,2062,9.7,9,21.4,23.8,13.9,10.6,6.5,3.2,1.8,0,30311,38195,33.8
860Z200US34433,ZCTA5 34433,2973,4.6,8.6,7.2,8.6,11.9,23.4,14.5,14.6,5.1,1.4,60292,67190,28.1,2001,2.9,3.3,4.1,6.2,15.7,26.5,17.3,16.6,6.5,0.6,64884,73514,26.3,1537,0,0,5.4,6.1,18.3,26.7,19.3,14.9,8.5,0.8,64946,N,972,14,19.5,13.6,7.5,4,21.7,4.2,10.4,2.1,3,27333,50307,31.7
860Z200US34434,ZCTA5 34434,3421,3.7,3.6,14.1,7.2,17.6,22.4,16.6,10,1.6,3,54816,68087,40.3,2373,3.4,2.1,11.1,3.5,18.3,23.4,18.6,13,2.4,4.3,60774,78626,38,1947,3,2.5,9.4,4.2,9.8,26.4,20.8,15.8,2.9,5.2,67830,N,1048,4.5,7,21,15.8,24.8,11.5,12.1,3.3,0,0,38382,41847,36.6
860Z200US34436,ZCTA5 34436,3645,7,7.5,12.9,10.4,16.1,15.5,10.5,16,1.7,2.4,46049,60167,39.2,2129,2.5,0.8,13.3,5.4,13.4,20.2,17.3,21,2.9,3.2,67019,75396,46,1692,1.5,0.5,6.8,3.2,13.5,22.7,19.1,25.1,3.6,4.1,77348,N,1516,13.8,17,18.7,18,14.1,7.3,1.6,8.2,0,1.3,25171,36403,23.5
860Z200US34442,ZCTA5 34442,7673,4.9,10.3,10,14.3,12.6,16.7,9.9,12,4.6,4.9,47807,71301,37.2,5101,3.7,6.6,8.4,11,9.8,20.8,11.7,15.3,6.1,6.6,67649,83939,38.2,4238,1,2.4,8.2,12.4,9.1,23.2,10.9,17.6,7.4,7.9,71852,N,2572,9.8,18.4,13.5,18.1,17.7,9.9,5.9,4.7,0.7,1.5,27315,43991,34.7
860Z200US34445,ZCTA5 34445,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-
860Z200US34446,ZCTA5 34446,8033,7.1,3.4,14,13.7,15.5,18.3,9.7,12.5,2.9,2.9,47008,64402,39.5,5267,2.6,0.6,10,13.6,14.9,21,11.8,17.3,4.1,4.1,57292,79083,41.1,4234,1.3,0.4,7,9.7,15.4,22.1,13.5,20.3,5.1,5.1,64922,N,2766,15.7,8.6,21.7,14.6,17.3,12.3,6.4,2.5,0.5,0.5,26958,35115,35.2
860Z200US34448,ZCTA5 34448,4699,7.4,3.2,12.4,13.5,15,22.7,15.4,6.5,1,2.9,49072,60860,35,2975,9.5,0.7,5.3,11.6,13.9,28.1,19.4,6.2,1.6,3.7,58583,69289,35.1,2569,7.4,0.8,6.1,10.1,13.3,29.8,20.5,7.2,0.5,4.3,59237,N,1724,14.7,3.7,17.7,20.2,18,10.5,6.8,7.1,0,1.4,33307,43917,34.2
860Z200US34449,ZCTA5 34449,1394,8.4,9.1,12.1,16.1,13.3,21.7,6.8,11,0.9,0.6,41570,49108,51.4,799,1.8,1.5,9.6,14.8,31.9,14.4,9.8,15,1.3,0,48624,57387,64.2,481,0,2.5,8.7,16.6,14.6,23.7,16.2,15.6,2.1,0,57583,N,595,17.3,19.3,17.8,22,6.6,7.1,3,5,0.3,1.5,19668,32347,34.3
860Z200US34450,ZCTA5 34450,4984,7.2,4.6,17.8,14.8,16.3,12,9.3,8.1,4.8,5.2,39774,64429,35.9,2371,2.8,2.3,11,12.1,15.9,15.8,12.6,13.8,4.5,9.3,55563,87019,31.5,1902,1.5,2.6,9.4,8.7,15.7,18,14.7,14.9,4.6,9.9,64844,N,2613,11.2,6.9,26.4,17.6,14.7,8,7.3,2.9,3.4,1.4,27917,41544,39.6
860Z200US34452,ZCTA5 34452,5378,7.5,2.6,8.9,14.5,14,25.9,12.4,10.5,0.8,3,51683,62717,28.4,3474,4.2,0,3.8,13.6,16.7,25.9,17.2,13.2,1,4.3,60728,74447,33.8,2779,2,0,4.4,11,12.1,29.9,18.6,16.3,1.1,4.5,64657,N,1904,16.4,6.8,16.8,16.6,11.9,23.7,3.1,4.1,0,0.6,31863,38217,18.4
860Z200US34453,ZCTA5 34453,4194,7,4.6,11.6,13.5,18.7,21.5,14.4,7.5,0.8,0.5,45781,52566,29.5,2551,3.3,3.9,6,13.4,19.2,22.9,21,8.6,1.4,0.3,55505,60473,27.2,1825,0.6,0.9,4.7,11.9,18.4,24.9,24.2,12,1.9,0.4,65905,N,1643,14.1,5.7,21.6,15.2,17,15.8,4.9,4.9,0,0.7,30963,37873,33
860Z200US34461,ZCTA5 34461,4557,3.2,3.9,12,6.7,22.8,15,12,13.6,5.9,5,52755,77149,36,3100,1.9,1,3.2,6.2,25.9,15.1,13.8,18.4,8.1,6.5,69063,93013,40,2700,2,1,2.6,5,24.1,16.3,13.6,19.1,8.9,7.4,72685,N,1457,6.5,10.5,30.7,8.2,15.4,15.1,7.5,3.3,1.1,1.8,27270,42649,27.2
860Z200US34465,ZCTA5 34465,8026,5.8,5.3,10,13,14.2,18.1,11.7,12.9,5.8,3,50903,72420,35,5069,5.2,2.9,6.3,11.5,10.8,22.4,12.6,16.6,7.6,4.1,59149,86487,36.9,3868,2.9,1.3,4.7,9.6,13.8,19.8,13.6,19.8,10,4.6,69484,N,2957,9.1,9.5,16,17.1,19.8,9.8,11.7,4.3,1.6,1.1,34055,44787,29
860Z200US34470,ZCTA5 34470,8723,6.7,6.3,12.5,15.4,16.1,18.1,10.4,11.1,1.5,1.8,43308,56612,38.3,5004,3.6,2.7,8,16.2,15.2,20.1,15.1,14.1,2.8,2.3,52797,67032,39.4,3148,1,0.9,7.3,10.2,9.9,23.4,19.7,20.9,3.1,3.5,72500,N,3719,11.7,11.9,19.2,17.7,15.5,13.7,5.2,4.2,0.5,0.5,29180,38648,36.4
860Z200US34471,ZCTA5 34471,10885,6.3,4.4,8.6,11.1,17.2,15.6,10.9,13.6,4.4,8,54723,85510,35.8,6593,4.6,2.1,7.4,4.2,20.1,13.5,11.6,17.9,5.9,12.8,71931,110075,35.4,4649,1.9,1.4,3.4,2.4,14.7,12.7,13.5,24.1,8.1,17.7,99910,N,4292,9.3,7.9,11.3,21.3,14,19.3,9.6,4.8,2,0.5,35333,45976,35.9
860Z200US34472,ZCTA5 34472,11911,8.9,3.8,12.2,8.7,16.1,19.2,12.4,14,2.6,2.2,50308,69209,38.8,7927,3.2,2.5,6.9,8.2,16.7,24.5,16.7,16.2,3.1,2,57892,72572,37,5983,2.3,0.8,5.1,5.9,13.6,27.5,18.2,20.7,3.9,2.1,65503,N,3984,20.5,6.3,25.2,11,13,7.3,5.5,7.3,1.4,2.5,23796,60046,41.7
860Z200US34473,ZCTA5 34473,7397,1,0.5,8.1,5.6,20,30.4,16.6,10.1,4.5,3.1,63213,77364,28.3,6170,2.3,0.3,6.1,2.2,18.4,34.7,17.2,11.5,3.6,3.7,64919,81505,25.9,4347,0,0,2.6,1.5,19.4,31.2,19.3,16.3,4.4,5.3,70111,N,1227,6.2,1.5,23,22.2,34.6,6.6,3,3,0,0,34063,35797,40.3
860Z200US34474,ZCTA5 34474,7418,4.4,5,7,12.6,16,22.9,10.5,11.2,3.1,7.2,54886,77035,29.2,4169,4.3,0.5,5,10.2,15.3,23,10.8,18.7,2.7,9.5,64542,87452,27.2,2821,5.2,0.7,0.5,4.5,14.8,25.4,10.1,22.1,3.5,13.3,71985,N,3249,4.5,11.2,11.8,16.5,20.8,18.5,7.6,1.2,3.6,4.3,36423,61153,30.3
860Z200US34475,ZCTA5 34475,4788,14,11.1,19.8,12.5,14.3,7.8,7.2,6.3,2.7,4.4,27421,54828,40.9,3273,14.5,4.8,17.7,14.3,16.2,8.9,9.3,5.7,3.1,5.4,34336,61212,35.5,1481,3.5,2.3,13,12.8,11.8,14.9,17.4,5.3,7,12,56213,N,1515,16.7,26,21.5,7.5,15,5.2,1.1,5.7,0.5,0.7,19238,30589,50.8
860Z200US34476,ZCTA5 34476,10931,3.2,2.8,12.5,7.4,17.4,22.4,12.6,11.8,6.1,3.7,56786,73449,30.5,7307,2.2,1.1,8.8,6,15.2,25.4,14.3,13.3,8.3,5.4,65984,85294,30.7,5923,0.9,1.3,6,5.3,12.8,26.1,16.8,13.9,10.3,6.7,72631,N,3624,5.2,6.3,20.1,10.3,23.5,15.3,9.1,8.2,1.7,0.4,38958,48563,29.5
860Z200US34479,ZCTA5 34479,5542,6,1.2,13.1,9.5,17.4,23.9,16.4,8.4,2.3,1.7,55225,60859,41.8,3906,4.4,0.9,9.3,9.3,21.8,21.1,21.1,8.3,1.5,2.2,57233,63113,46.2,2404,0.3,0.8,4.9,9.9,16,28.3,24.5,10.4,2.5,2.5,63580,N,1636,12,1.7,22.6,14.7,14.3,15.9,5.3,8.7,4.2,0.7,34571,49989,28.1
860Z200US34480,ZCTA5 34480,8398,4.1,1.7,8.8,11.4,11.8,19.1,12,13.7,9.8,7.7,64851,97074,41.9,5865,1.3,2.1,5.3,11.6,12.6,18.7,13.4,12.8,11.7,10.7,73467,111841,42.5,4618,0.4,1.1,4.6,11.9,11.5,18.3,13.7,15.2,10.9,12.4,77273,N,2533,11.4,2.5,14.5,16.6,10.7,19.3,5.6,14.8,3.8,0.7,45458,58058,40.4
860Z200US34481,ZCTA5 34481,11958,5.2,3.4,13,11.5,21.8,17.1,12.5,10,3.7,1.8,46325,62541,30.9,7356,4.4,1.4,4.9,9.2,19.6,22.4,15.1,15,5.9,2.1,61508,76650,31.4,6517,3.2,1.5,5,8.4,21.1,21,14.5,16.4,6.6,2.3,61768,N,4602,6.6,6.7,25.9,15.3,25.4,9.2,7.3,2.5,0.2,0.8,29550,38508,29.7
860Z200US34482,ZCTA5 34482,7422,5.1,4.6,11.8,10.6,11.3,21.4,11.6,13.1,7.1,3.3,55461,73577,37.6,5001,1.3,3.2,10,9,11.4,23.1,14.1,14.7,10,3.3,63094,83388,42.2,3837,0.3,0.9,8,9.2,11.2,24.6,14.6,16.5,10.5,4.3,68269,N,2421,13,7.7,17.8,16.1,13.4,11.7,10.8,6.2,0.6,2.8,29203,47973,27.1
860Z200US34484,ZCTA5 34484,2769,7.7,2.8,3.8,12.2,14.4,13.5,23.7,13.8,4.2,3.8,59720,76900,39,1259,2.7,3.4,5.3,0.2,19,16.5,10.1,25.9,9.1,7.8,80701,99508,30.5,1126,3,3.8,3.2,0.2,16.1,17,10.4,29,10.2,7.2,82006,N,1510,11.9,2.3,2.5,22.3,10.6,11.1,35,3.8,0,0.5,50254,58050,46.1
860Z200US34487,ZCTA5 34487,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-
860Z200US34488,ZCTA5 34488,4886,9.2,4.6,14.8,14.4,19.9,16.8,6.3,10.5,3,0.4,41969,51805,38.2,2945,4.1,2.5,18.1,5.2,20,26,7,12.9,3.3,0.7,50020,60818,34.4,1948,2.1,2.8,5.6,7.1,17.9,30.5,9.4,19.6,5,0,59514,N,1941,16.8,8.9,18.2,29.2,18.7,4.5,0.5,0.8,2.4,0,25790,29012,39.9
860Z200US34491,ZCTA5 34491,13125,4.2,4.9,7.6,10.4,13.5,25.3,18.4,8.5,4.5,2.8,60831,70261,34.8,8742,2.6,1,5.1,8.6,13.3,28.6,22.2,9.1,6.6,2.9,65642,78336,39.8,6987,2,1.2,3,6.7,11.5,29.6,24.1,10.8,8,3.1,69528,N,4383,7.4,12.7,13.8,16.4,17.6,12.2,11,6,0.5,2.4,34775,50655,23.5
860Z200US34498,ZCTA5 34498,292,7.2,7.5,8.6,18.8,17.8,19.2,6.8,9.2,0.7,4.1,44318,58991,40.1,202,19.3,2.5,6.9,13.9,12.9,25.2,5.4,11.4,1,1.5,45385,51952,27.2,133,2.3,0,10.5,21.1,12,31.6,8.3,10.5,1.5,2.3,58750,N,90,6.7,18.9,12.2,3.3,28.9,5.6,10,14.4,0,0,39583,46987,42.2
860Z200US34601,ZCTA5 34601,10336,8.6,6.5,11.8,14.6,13.1,18.9,12.1,7.8,3.4,3.2,44244,62363,36.3,6166,5.5,3.7,8.2,13.3,15.3,21.5,14.1,10.9,4.9,2.6,51682,66609,34.1,4133,4.1,3.6,5,11.9,12.9,19.7,18.4,14.1,6.8,3.4,62684,N,4170,16.4,11.7,17,17.1,9.9,14.8,5.5,2.4,1.1,4.1,26602,51950,34.3
860Z200US34602,ZCTA5 34602,2980,4.7,2.6,9.1,7.6,13.5,18,16.9,13.5,6.5,7.7,67708,81664,46.3,2280,0.6,2,7.6,7.7,13.8,19.7,21.1,15.5,5.4,6.5,73214,84974,46.2,1910,0.4,1.4,2.5,8.8,13,22.4,22.8,14.5,6.4,7.8,76450,N,700,17.9,4.3,13.9,7.1,13,18.3,6.4,5,9.3,4.9,45260,61586,36.6
860Z200US34604,ZCTA5 34604,4425,5.2,3.7,3.8,7.6,11.9,18.6,19.6,14.1,8.2,7.4,74118,90820,41.7,3228,3.7,3.1,2.7,5.5,11.3,19.3,23.1,15.5,6.4,9.4,79489,97692,43.6,2535,2.7,1,2.3,5,9,20.9,23.2,17.8,7.5,10.5,83503,N,1197,8.9,8.7,8.6,13.3,18.4,12.6,6.1,8.4,13.2,1.8,43311,64788,35.5
860Z200US34606,ZCTA5 34606,12399,4.5,4.3,13.8,13.7,19.2,23.8,8.2,7.9,3.6,1.1,46250,57103,38,7724,3.6,3.1,9,13.4,18,26.9,9.3,10.2,5.3,1.1,51778,63730,39.3,5269,0.7,1.8,6.2,12.4,18.9,26.8,11.4,13.7,6.5,1.6,59183,N,4675,8.1,6.7,21.8,18.6,19.3,14.6,5.2,4.4,0.9,0.3,32515,42362,33.6
860Z200US34607,ZCTA5 34607,3701,9.7,8.7,6.4,8,16.5,17.3,11.8,9.7,4.4,7.5,50574,71987,41,2627,4.6,5.9,4.2,7.9,17.7,19.9,11.6,12.2,6.1,9.9,66004,84675,41.2,2054,0.7,6.6,1.2,7.4,14.2,21.1,13.8,15.1,7.2,12.6,74594,N,1074,23.8,15.5,12.3,9.8,14.6,10.5,10.4,1.4,0,1.7,24292,37340,40.3
860Z200US34608,ZCTA5 34608,14207,5.8,3.9,11.3,11.4,13.3,25.7,12.5,11.3,2.8,2.1,53764,64743,39.8,9823,2.7,1.9,8.7,10.3,15.7,27.9,14.2,12.8,3.4,2.3,59102,71316,41.7,7136,1.4,2.3,7.9,4.6,14.3,31.2,15.4,15.7,4.7,2.6,65820,N,4384,12.9,8.2,18.7,20.3,11.7,13.6,6.7,6,0.4,1.5,29839,44025,35
860Z200US34609,ZCTA5 34609,16397,6.2,2.2,6.5,9,14.9,20.3,14.1,18.5,5.3,2.9,63063,76134,38.4,12000,3.4,1.3,4.5,8.3,14,21,16.1,21.9,5.9,3.6,69834,82643,39.2,9279,2.9,1.5,2.6,6.1,12.4,20.9,16.7,25.2,7.1,4.6,80367,N,4397,15.3,4.5,15.8,13.7,18.8,16.5,7.7,5.4,1.4,1,36195,50778,34.7
860Z200US34610,ZCTA5 34610,5531,4.4,6.1,5.6,8.5,13.5,20.2,17,13.6,6,5.2,63938,80066,38.2,4040,3.6,2.1,4.7,7.5,11.5,19.9,20.2,16.9,7.5,6.1,75160,88472,33.8,3114,2.3,1.3,4.1,5.5,10.3,19.8,22.5,17.4,8.8,7.9,76467,N,1491,9.1,17,6.4,13.7,20.7,21.9,5.8,3.5,1.1,0.8,40600,48947,45.4
860Z200US34613,ZCTA5 34613,8360,5.8,3.3,12,11.2,19.4,20,11.4,11.1,3.4,2.5,47874,62348,37.5,5101,3.7,0.9,3.8,10.9,18.7,26,15.5,12.9,5.4,2.2,59837,71105,39.1,4116,2.1,0.3,3.7,8.6,20.4,24.6,17.2,13.6,6.7,2.7,65081,N,3259,9.8,6.9,24.5,14.9,22.2,11.3,3,4.3,0.2,2.8,30666,44503,34.6
860Z200US34614,ZCTA5 34614,2719,4.7,2.7,8.4,8.9,9,20.2,15.9,20.3,4,5.8,69129,85502,41.1,2217,3.6,2,6.2,5.9,8.3,23.2,16.2,23.9,4.5,6.2,76563,92319,35.3,1947,3.3,1.7,6.5,6.7,7.3,20.4,17.4,25.3,4.4,7.1,89556,N,502,9.8,5.8,18.1,22.3,14.1,12.7,12.4,4.8,0,0,34038,42368,62.5
860Z200US34637,ZCTA5 34637,3075,1.8,1.1,3.7,6.5,5.3,16.3,13.7,28.7,10,12.9,104004,122244,31.4,2563,2.2,0,2.2,4.5,4.3,15.3,13,33.6,10.6,14.4,106618,131233,31.7,2233,2.5,0,2.1,3.7,3.9,12,14.4,38.5,9.9,13,107018,N,512,0,6.8,11.1,16.2,15,21.5,12.5,4.1,6.8,5.9,50417,68836,29.9
